/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/375233.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/507001.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/660926.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171213AB_6917_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/556170.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/98085.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/719383.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/271691.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170922AA_2248_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171215AB_10252_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/410702.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171015AB_677_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/272093.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/405009.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/697699.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_19560_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/984034.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171108aa_7754_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/220363.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/3475.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/19038.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/745414.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AB_5542_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/468706.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/235398.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171212AA_6_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/696550.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/781975.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171024ab_26_2.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/136742.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/920708.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/623188.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/968290.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/627023.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/578349.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/465314.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/916252.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/685239.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/929703.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/12073.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/346593.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_22100_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/205557.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/294485.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/510062.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171018AB_12685_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/173838.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/761529.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170922AA_516_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/195300.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/190653.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/357309.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/984345.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/879973.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/180427.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171213AA_19890_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_20135_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171212AA_383_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/779008.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/369037.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171119AA_5934_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/45001.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/200297.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/486965.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/648984.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/37533.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170907AB_12451_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/789925.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171115aa_16195_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/353440.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/751681.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/367900.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171118AA_5177_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/277444.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/945625.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/248490.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/346737.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/781768.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/994372.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170922AA_2301_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/976218.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/984942.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/48306.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/650446.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/517421.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/673995.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/711248.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/664142.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/263088.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AB_8909_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/56624.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/885079.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/412967.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/936225.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/701860.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/98141.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/784736.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/195481.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/105960.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/918211.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/818978.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/272926.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/3989.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/245892.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/67164.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/878425.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/558038.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/501076.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/752859.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170922AA_1662_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/517304.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/241600.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/265978.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/929986.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/196826.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/424940.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170924AA_18120_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/614485.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/411038.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/672238.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/64561.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171024AA_17613_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/917265.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/296368.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/914143.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/500730.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/41905.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171113AC_636_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/441668.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/401954.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/281074.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/442320.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/437896.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171217AA_2689_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/805806.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/481340.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/456476.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/267836.jpg,negative
